role,pattern,kem,label,riter,latency_ms,rc
server,XX,BIKEL1,BIKEL1loss4,152,1.782,0
server,XX,BIKEL1,BIKEL1loss4,153,1.747,0
server,XX,BIKEL1,BIKEL1loss4,154,207.733,0
server,XX,BIKEL1,BIKEL1loss4,155,1.498,0
server,XX,BIKEL1,BIKEL1loss4,156,1.778,0
server,XX,BIKEL1,BIKEL1loss4,157,1.941,0
server,XX,BIKEL1,BIKEL1loss4,158,1.814,0
server,XX,BIKEL1,BIKEL1loss4,159,418.444,0
server,XX,BIKEL1,BIKEL1loss4,160,1.989,0
server,XX,BIKEL1,BIKEL1loss4,161,1.877,0
server,XX,BIKEL1,BIKEL1loss4,162,1.807,0
server,XX,BIKEL1,BIKEL1loss4,163,206.154,0
server,XX,BIKEL1,BIKEL1loss4,164,1.893,0
server,XX,BIKEL1,BIKEL1loss4,165,5.947,0
server,XX,BIKEL1,BIKEL1loss4,166,209.618,0
server,XX,BIKEL1,BIKEL1loss4,167,1.765,0
server,XX,BIKEL1,BIKEL1loss4,168,1.745,0
server,XX,BIKEL1,BIKEL1loss4,169,1.760,0
server,XX,BIKEL1,BIKEL1loss4,170,1.732,0
server,XX,BIKEL1,BIKEL1loss4,171,5.731,0
server,XX,BIKEL1,BIKEL1loss4,172,203.910,0
server,XX,BIKEL1,BIKEL1loss4,173,1.767,0
server,XX,BIKEL1,BIKEL1loss4,174,1.840,0
server,XX,BIKEL1,BIKEL1loss4,175,207.691,0
server,XX,BIKEL1,BIKEL1loss4,176,1.790,0
server,XX,BIKEL1,BIKEL1loss4,177,2.124,0
server,XX,BIKEL1,BIKEL1loss4,178,1.923,0
server,XX,BIKEL1,BIKEL1loss4,179,9.780,0
server,XX,BIKEL1,BIKEL1loss4,180,1.794,0
server,XX,BIKEL1,BIKEL1loss4,181,1.773,0
server,XX,BIKEL1,BIKEL1loss4,182,1.769,0
server,XX,BIKEL1,BIKEL1loss4,183,1.767,0
server,XX,BIKEL1,BIKEL1loss4,184,209.990,0
server,XX,BIKEL1,BIKEL1loss4,185,1.764,0
server,XX,BIKEL1,BIKEL1loss4,186,204.580,0
server,XX,BIKEL1,BIKEL1loss4,187,1.767,0
server,XX,BIKEL1,BIKEL1loss4,188,1.760,0
server,XX,BIKEL1,BIKEL1loss4,189,1.752,0
server,XX,BIKEL1,BIKEL1loss4,190,1.782,0
server,XX,BIKEL1,BIKEL1loss4,191,1.741,0
server,XX,BIKEL1,BIKEL1loss4,192,1.778,0
server,XX,BIKEL1,BIKEL1loss4,193,1.779,0
server,XX,BIKEL1,BIKEL1loss4,194,1.766,0
server,XX,BIKEL1,BIKEL1loss4,195,4.911,0
server,XX,BIKEL1,BIKEL1loss4,196,1.806,0
server,XX,BIKEL1,BIKEL1loss4,197,1.804,0
server,XX,BIKEL1,BIKEL1loss4,198,206.597,0
server,XX,BIKEL1,BIKEL1loss4,199,1.750,0
server,XX,BIKEL1,BIKEL1loss4,200,1.789,0
server,XX,BIKEL1,BIKEL1loss4,201,1.781,0
server,XX,BIKEL1,BIKEL1loss4,202,1.832,0
server,XX,BIKEL1,BIKEL1loss4,203,1.778,0
server,XX,BIKEL1,BIKEL1loss4,204,1.770,0
server,XX,BIKEL1,BIKEL1loss4,205,1.744,0
server,XX,BIKEL1,BIKEL1loss4,206,1.749,0
server,XX,BIKEL1,BIKEL1loss4,207,1.906,0
server,XX,BIKEL1,BIKEL1loss4,208,1.499,0
server,XX,BIKEL1,BIKEL1loss4,209,1.773,0
server,XX,BIKEL1,BIKEL1loss4,210,5.742,0
server,XX,BIKEL1,BIKEL1loss4,211,2.050,0
server,XX,BIKEL1,BIKEL1loss4,212,1.792,0
server,XX,BIKEL1,BIKEL1loss4,213,1.811,0
server,XX,BIKEL1,BIKEL1loss4,214,1.805,0
server,XX,BIKEL1,BIKEL1loss4,215,207.497,0
server,XX,BIKEL1,BIKEL1loss4,216,1472.131,0
server,XX,BIKEL1,BIKEL1loss4,217,5.475,0
server,XX,BIKEL1,BIKEL1loss4,218,1.738,0
server,XX,BIKEL1,BIKEL1loss4,219,1.749,0
server,XX,BIKEL1,BIKEL1loss4,220,1.770,0
server,XX,BIKEL1,BIKEL1loss4,221,1.770,0
server,XX,BIKEL1,BIKEL1loss4,222,1.775,0
server,XX,BIKEL1,BIKEL1loss4,223,1.782,0
server,XX,BIKEL1,BIKEL1loss4,224,1.857,0
server,XX,BIKEL1,BIKEL1loss4,225,1.751,0
server,XX,BIKEL1,BIKEL1loss4,226,1.768,0
server,XX,BIKEL1,BIKEL1loss4,227,1.772,0
server,XX,BIKEL1,BIKEL1loss4,228,1.761,0
server,XX,BIKEL1,BIKEL1loss4,229,1.768,0
server,XX,BIKEL1,BIKEL1loss4,230,206.185,0
server,XX,BIKEL1,BIKEL1loss4,231,1.906,0
server,XX,BIKEL1,BIKEL1loss4,232,1.787,0
server,XX,BIKEL1,BIKEL1loss4,233,1.788,0
server,XX,BIKEL1,BIKEL1loss4,234,1.790,0
server,XX,BIKEL1,BIKEL1loss4,235,1.803,0
server,XX,BIKEL1,BIKEL1loss4,236,1.795,0
server,XX,BIKEL1,BIKEL1loss4,237,1.795,0
server,XX,BIKEL1,BIKEL1loss4,238,1.795,0
server,XX,BIKEL1,BIKEL1loss4,239,1.777,0
server,XX,BIKEL1,BIKEL1loss4,240,437.850,0
server,XX,BIKEL1,BIKEL1loss4,241,1.773,0
server,XX,BIKEL1,BIKEL1loss4,242,1.422,0
server,XX,BIKEL1,BIKEL1loss4,243,1.768,0
server,XX,BIKEL1,BIKEL1loss4,244,209.841,0
server,XX,BIKEL1,BIKEL1loss4,245,1.773,0
server,XX,BIKEL1,BIKEL1loss4,246,1.897,0
server,XX,BIKEL1,BIKEL1loss4,247,205.744,0
server,XX,BIKEL1,BIKEL1loss4,248,1.876,0
server,XX,BIKEL1,BIKEL1loss4,249,1.809,0
server,XX,BIKEL1,BIKEL1loss4,250,1.870,0
server,XX,BIKEL1,BIKEL1loss4,251,1.792,0
server,XX,BIKEL1,BIKEL1loss4,252,1.459,0
server,XX,BIKEL1,BIKEL1loss4,253,1.774,0
server,XX,BIKEL1,BIKEL1loss4,254,1.759,0
server,XX,BIKEL1,BIKEL1loss4,255,1.771,0
server,XX,BIKEL1,BIKEL1loss4,256,1.773,0
server,XX,BIKEL1,BIKEL1loss4,257,1.771,0
server,XX,BIKEL1,BIKEL1loss4,258,1.803,0
server,XX,BIKEL1,BIKEL1loss4,259,1.826,0
server,XX,BIKEL1,BIKEL1loss4,260,1.787,0
server,XX,BIKEL1,BIKEL1loss4,261,1.772,0
server,XX,BIKEL1,BIKEL1loss4,262,1.744,0
server,XX,BIKEL1,BIKEL1loss4,263,1.760,0
server,XX,BIKEL1,BIKEL1loss4,264,1.876,0
server,XX,BIKEL1,BIKEL1loss4,265,204.926,0
server,XX,BIKEL1,BIKEL1loss4,266,1.792,0
server,XX,BIKEL1,BIKEL1loss4,267,1.757,0
server,XX,BIKEL1,BIKEL1loss4,268,1.894,0
server,XX,BIKEL1,BIKEL1loss4,269,1.785,0
server,XX,BIKEL1,BIKEL1loss4,270,209.905,0
server,XX,BIKEL1,BIKEL1loss4,271,207.463,0
server,XX,BIKEL1,BIKEL1loss4,272,1.882,0
server,XX,BIKEL1,BIKEL1loss4,273,1.918,0
server,XX,BIKEL1,BIKEL1loss4,274,1.570,0
server,XX,BIKEL1,BIKEL1loss4,275,1.858,0
server,XX,BIKEL1,BIKEL1loss4,276,1.977,0
server,XX,BIKEL1,BIKEL1loss4,277,1.910,0
server,XX,BIKEL1,BIKEL1loss4,278,1.933,0
server,XX,BIKEL1,BIKEL1loss4,279,1.920,0
server,XX,BIKEL1,BIKEL1loss4,280,1.883,0
server,XX,BIKEL1,BIKEL1loss4,281,208.788,0
server,XX,BIKEL1,BIKEL1loss4,282,1.794,0
server,XX,BIKEL1,BIKEL1loss4,283,1.779,0
server,XX,BIKEL1,BIKEL1loss4,284,1.783,0
server,XX,BIKEL1,BIKEL1loss4,285,1.778,0
server,XX,BIKEL1,BIKEL1loss4,286,1.790,0
server,XX,BIKEL1,BIKEL1loss4,287,1.779,0
server,XX,BIKEL1,BIKEL1loss4,288,1.893,0
server,XX,BIKEL1,BIKEL1loss4,289,1.790,0
server,XX,BIKEL1,BIKEL1loss4,290,1.820,0
server,XX,BIKEL1,BIKEL1loss4,291,1.771,0
server,XX,BIKEL1,BIKEL1loss4,292,1.766,0
server,XX,BIKEL1,BIKEL1loss4,293,1.781,0
server,XX,BIKEL1,BIKEL1loss4,294,1.781,0
server,XX,BIKEL1,BIKEL1loss4,295,1.787,0
server,XX,BIKEL1,BIKEL1loss4,296,1.798,0
server,XX,BIKEL1,BIKEL1loss4,297,1.773,0
server,XX,BIKEL1,BIKEL1loss4,298,6.026,0
server,XX,BIKEL1,BIKEL1loss4,299,1.454,0
server,XX,BIKEL1,BIKEL1loss4,300,1.786,0
server,XX,BIKEL1,BIKEL1loss4,301,1.928,0
server,XX,BIKEL1,BIKEL1loss4,302,1.819,0
server,XX,BIKEL1,BIKEL1loss4,303,1.804,0
server,XX,BIKEL1,BIKEL1loss4,304,1.491,0
server,XX,BIKEL1,BIKEL1loss4,305,1.848,0
server,XX,BIKEL1,BIKEL1loss4,306,1.828,0
server,XX,BIKEL1,BIKEL1loss4,307,1.834,0
server,XX,BIKEL1,BIKEL1loss4,308,1.789,0
server,XX,BIKEL1,BIKEL1loss4,309,1.809,0
server,XX,BIKEL1,BIKEL1loss4,310,1.790,0
server,XX,BIKEL1,BIKEL1loss4,311,1.795,0
server,XX,BIKEL1,BIKEL1loss4,312,1.766,0
server,XX,BIKEL1,BIKEL1loss4,313,1.800,0
server,XX,BIKEL1,BIKEL1loss4,314,1.767,0
server,XX,BIKEL1,BIKEL1loss4,315,1.768,0
server,XX,BIKEL1,BIKEL1loss4,316,1.737,0
server,XX,BIKEL1,BIKEL1loss4,317,1.757,0
server,XX,BIKEL1,BIKEL1loss4,318,1.733,0
server,XX,BIKEL1,BIKEL1loss4,319,207.541,0
server,XX,BIKEL1,BIKEL1loss4,320,2.179,0
server,XX,BIKEL1,BIKEL1loss4,321,210.475,0
server,XX,BIKEL1,BIKEL1loss4,322,1.789,0
server,XX,BIKEL1,BIKEL1loss4,323,1.757,0
server,XX,BIKEL1,BIKEL1loss4,324,208.710,0
server,XX,BIKEL1,BIKEL1loss4,325,1.850,0
server,XX,BIKEL1,BIKEL1loss4,326,1.467,0
server,XX,BIKEL1,BIKEL1loss4,327,1.788,0
server,XX,BIKEL1,BIKEL1loss4,328,1.787,0
server,XX,BIKEL1,BIKEL1loss4,329,1.862,0
server,XX,BIKEL1,BIKEL1loss4,330,1.800,0
server,XX,BIKEL1,BIKEL1loss4,331,207.616,0
server,XX,BIKEL1,BIKEL1loss4,332,1.841,0
server,XX,BIKEL1,BIKEL1loss4,333,1.799,0
server,XX,BIKEL1,BIKEL1loss4,334,1.771,0
server,XX,BIKEL1,BIKEL1loss4,335,1.744,0
server,XX,BIKEL1,BIKEL1loss4,336,1.437,0
server,XX,BIKEL1,BIKEL1loss4,337,1.746,0
server,XX,BIKEL1,BIKEL1loss4,338,1.750,0
server,XX,BIKEL1,BIKEL1loss4,339,1.753,0
server,XX,BIKEL1,BIKEL1loss4,340,1.530,0
server,XX,BIKEL1,BIKEL1loss4,341,1.862,0
server,XX,BIKEL1,BIKEL1loss4,342,2048.461,0
server,XX,BIKEL1,BIKEL1loss4,343,1.782,0
server,XX,BIKEL1,BIKEL1loss4,344,1.744,0
server,XX,BIKEL1,BIKEL1loss4,345,1.838,0
server,XX,BIKEL1,BIKEL1loss4,346,1.791,0
server,XX,BIKEL1,BIKEL1loss4,347,1.804,0
server,XX,BIKEL1,BIKEL1loss4,348,5.493,0
server,XX,BIKEL1,BIKEL1loss4,349,1.787,0
server,XX,BIKEL1,BIKEL1loss4,350,208.859,0
server,XX,BIKEL1,BIKEL1loss4,351,1.777,0
server,XX,BIKEL1,BIKEL1loss4,352,5.558,0
server,XX,BIKEL1,BIKEL1loss4,353,1.718,0
server,XX,BIKEL1,BIKEL1loss4,354,1.773,0
server,XX,BIKEL1,BIKEL1loss4,355,207.683,0
server,XX,BIKEL1,BIKEL1loss4,356,206.872,0
server,XX,BIKEL1,BIKEL1loss4,357,1.836,0
server,XX,BIKEL1,BIKEL1loss4,358,1.797,0
server,XX,BIKEL1,BIKEL1loss4,359,1.773,0
server,XX,BIKEL1,BIKEL1loss4,360,1.773,0
server,XX,BIKEL1,BIKEL1loss4,361,1.773,0
server,XX,BIKEL1,BIKEL1loss4,362,2.117,0
server,XX,BIKEL1,BIKEL1loss4,363,1.839,0
server,XX,BIKEL1,BIKEL1loss4,364,1.840,0
server,XX,BIKEL1,BIKEL1loss4,365,1.866,0
server,XX,BIKEL1,BIKEL1loss4,366,1.825,0
server,XX,BIKEL1,BIKEL1loss4,367,209.214,0
server,XX,BIKEL1,BIKEL1loss4,368,1.790,0
server,XX,BIKEL1,BIKEL1loss4,369,1.799,0
server,XX,BIKEL1,BIKEL1loss4,370,1.421,0
server,XX,BIKEL1,BIKEL1loss4,371,597.836,0
server,XX,BIKEL1,BIKEL1loss4,372,1.756,0
server,XX,BIKEL1,BIKEL1loss4,373,1.753,0
server,XX,BIKEL1,BIKEL1loss4,374,1.755,0
server,XX,BIKEL1,BIKEL1loss4,375,1.891,0
server,XX,BIKEL1,BIKEL1loss4,376,1.780,0
server,XX,BIKEL1,BIKEL1loss4,377,1.782,0
server,XX,BIKEL1,BIKEL1loss4,378,1.789,0
server,XX,BIKEL1,BIKEL1loss4,379,1.759,0
server,XX,BIKEL1,BIKEL1loss4,380,1.788,0
server,XX,BIKEL1,BIKEL1loss4,381,1.780,0
server,XX,BIKEL1,BIKEL1loss4,382,1.794,0
server,XX,BIKEL1,BIKEL1loss4,383,207.907,0
server,XX,BIKEL1,BIKEL1loss4,384,1.778,0
server,XX,BIKEL1,BIKEL1loss4,385,1.735,0
server,XX,BIKEL1,BIKEL1loss4,386,209.497,0
server,XX,BIKEL1,BIKEL1loss4,387,1.822,0
server,XX,BIKEL1,BIKEL1loss4,388,5.841,0
server,XX,BIKEL1,BIKEL1loss4,389,1.788,0
server,XX,BIKEL1,BIKEL1loss4,390,1.822,0
server,XX,BIKEL1,BIKEL1loss4,391,1.790,0
server,XX,BIKEL1,BIKEL1loss4,392,1.795,0
server,XX,BIKEL1,BIKEL1loss4,393,1.811,0
server,XX,BIKEL1,BIKEL1loss4,394,208.811,0
server,XX,BIKEL1,BIKEL1loss4,395,1.831,0
server,XX,BIKEL1,BIKEL1loss4,396,1.764,0
server,XX,BIKEL1,BIKEL1loss4,397,1.759,0
server,XX,BIKEL1,BIKEL1loss4,398,1.424,0
server,XX,BIKEL1,BIKEL1loss4,399,1.737,0
server,XX,BIKEL1,BIKEL1loss4,400,1.741,0
server,XX,BIKEL1,BIKEL1loss4,401,1.726,0
server,XX,BIKEL1,BIKEL1loss4,402,1.743,0
server,XX,BIKEL1,BIKEL1loss4,403,1.781,0
server,XX,BIKEL1,BIKEL1loss4,404,1.791,0
server,XX,BIKEL1,BIKEL1loss4,405,1.781,0
server,XX,BIKEL1,BIKEL1loss4,406,1.763,0
server,XX,BIKEL1,BIKEL1loss4,407,1.778,0
server,XX,BIKEL1,BIKEL1loss4,408,1.781,0
server,XX,BIKEL1,BIKEL1loss4,409,1.753,0
server,XX,BIKEL1,BIKEL1loss4,410,1.775,0
server,XX,BIKEL1,BIKEL1loss4,411,1.747,0
server,XX,BIKEL1,BIKEL1loss4,412,1.766,0
server,XX,BIKEL1,BIKEL1loss4,413,1.725,0
server,XX,BIKEL1,BIKEL1loss4,414,208.729,0
server,XX,BIKEL1,BIKEL1loss4,415,1.851,0
server,XX,BIKEL1,BIKEL1loss4,416,1.772,0
server,XX,BIKEL1,BIKEL1loss4,417,1.879,0
server,XX,BIKEL1,BIKEL1loss4,418,1.779,0
server,XX,BIKEL1,BIKEL1loss4,419,1.758,0
server,XX,BIKEL1,BIKEL1loss4,420,1.768,0
server,XX,BIKEL1,BIKEL1loss4,421,1.795,0
server,XX,BIKEL1,BIKEL1loss4,422,1.426,0
server,XX,BIKEL1,BIKEL1loss4,423,1.847,0
server,XX,BIKEL1,BIKEL1loss4,424,1.786,0
server,XX,BIKEL1,BIKEL1loss4,425,1.772,0
server,XX,BIKEL1,BIKEL1loss4,426,1.760,0
server,XX,BIKEL1,BIKEL1loss4,427,1.780,0
server,XX,BIKEL1,BIKEL1loss4,428,1.765,0
server,XX,BIKEL1,BIKEL1loss4,429,1.806,0
server,XX,BIKEL1,BIKEL1loss4,430,1.783,0
server,XX,BIKEL1,BIKEL1loss4,431,1.759,0
server,XX,BIKEL1,BIKEL1loss4,432,1.819,0
server,XX,BIKEL1,BIKEL1loss4,433,1.761,0
server,XX,BIKEL1,BIKEL1loss4,434,1.761,0
server,XX,BIKEL1,BIKEL1loss4,435,1.763,0
server,XX,BIKEL1,BIKEL1loss4,436,1.776,0
server,XX,BIKEL1,BIKEL1loss4,437,1.789,0
server,XX,BIKEL1,BIKEL1loss4,438,1.787,0
server,XX,BIKEL1,BIKEL1loss4,439,1.776,0
server,XX,BIKEL1,BIKEL1loss4,440,1.786,0
server,XX,BIKEL1,BIKEL1loss4,441,1.753,0
server,XX,BIKEL1,BIKEL1loss4,442,203.733,0
server,XX,BIKEL1,BIKEL1loss4,443,1.792,0
server,XX,BIKEL1,BIKEL1loss4,444,1.805,0
server,XX,BIKEL1,BIKEL1loss4,445,1.760,0
server,XX,BIKEL1,BIKEL1loss4,446,1.744,0
server,XX,BIKEL1,BIKEL1loss4,447,1.756,0
server,XX,BIKEL1,BIKEL1loss4,448,1.926,0
server,XX,BIKEL1,BIKEL1loss4,449,1.885,0
server,XX,BIKEL1,BIKEL1loss4,450,1.782,0
server,XX,BIKEL1,BIKEL1loss4,451,1.800,0
server,XX,BIKEL1,BIKEL1loss4,452,1.770,0
server,XX,BIKEL1,BIKEL1loss4,453,1.769,0
server,XX,BIKEL1,BIKEL1loss4,454,1.880,0
server,XX,BIKEL1,BIKEL1loss4,455,2.016,0
server,XX,BIKEL1,BIKEL1loss4,456,2.213,0
server,XX,BIKEL1,BIKEL1loss4,457,1.795,0
server,XX,BIKEL1,BIKEL1loss4,458,1.772,0
server,XX,BIKEL1,BIKEL1loss4,459,1.550,0
server,XX,BIKEL1,BIKEL1loss4,460,1.750,0
server,XX,BIKEL1,BIKEL1loss4,461,1.924,0
server,XX,BIKEL1,BIKEL1loss4,462,1.767,0
server,XX,BIKEL1,BIKEL1loss4,463,1.916,0
server,XX,BIKEL1,BIKEL1loss4,464,1.816,0
server,XX,BIKEL1,BIKEL1loss4,465,1.776,0
server,XX,BIKEL1,BIKEL1loss4,466,1.751,0
server,XX,BIKEL1,BIKEL1loss4,467,1.738,0
server,XX,BIKEL1,BIKEL1loss4,468,1.731,0
server,XX,BIKEL1,BIKEL1loss4,469,5.657,0
server,XX,BIKEL1,BIKEL1loss4,470,1.746,0
server,XX,BIKEL1,BIKEL1loss4,471,1.781,0
server,XX,BIKEL1,BIKEL1loss4,472,1.848,0
server,XX,BIKEL1,BIKEL1loss4,473,1.775,0
server,XX,BIKEL1,BIKEL1loss4,474,1.771,0
server,XX,BIKEL1,BIKEL1loss4,475,1.860,0
server,XX,BIKEL1,BIKEL1loss4,476,1.788,0
server,XX,BIKEL1,BIKEL1loss4,477,1.955,0
server,XX,BIKEL1,BIKEL1loss4,478,1.879,0
server,XX,BIKEL1,BIKEL1loss4,479,1.785,0
server,XX,BIKEL1,BIKEL1loss4,480,1.781,0
server,XX,BIKEL1,BIKEL1loss4,481,447.735,0
server,XX,BIKEL1,BIKEL1loss4,482,1.797,0
server,XX,BIKEL1,BIKEL1loss4,483,1.789,0
server,XX,BIKEL1,BIKEL1loss4,484,1.761,0
